movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Stalker,1979-01-01,,http://us.imdb.com/M/title-exact?Stalker%20(1979),"['Mystery', 'Sci-Fi']",3.5454545,1.0,5.0,1979,Not Rated,17 Apr 1980,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Russian,Soviet Union,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMDIzMDRiYjgtM2U1Yy00MjlhLTliODMtM2E5NDI5Njc3YmZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.0,"148,164",tt0079944,movie,,"$292,049",,,https://www.imdb.com/title/tt0079944/,1159
Love! Valour! Compassion!,1997-05-16,,http://us.imdb.com/Title?Love%21+Valour%21+Compassion%21+(1997),"['Drama', 'Romance']",3.6153846,1.0,5.0,1997,R,16 May 1997,108 min,"Comedy, Drama, Romance",Joe Mantello,Terrence McNally,"Jason Alexander, Stephen Spinella, Stephen Bogardus","Gregory invites seven friends to spend the summer at his large, secluded 19th-century home in upstate New York. The seven are: Bobby, Gregory's ""significant other,"" who is blind but who loves to explore the home's garden using his...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYWY4MzE2NWUtNTU1Yi00ODI1LWI2ZTMtNmVhNmZmNDQxMzMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.0,"3,709",tt0119578,movie,,"$2,977,807",,,https://www.imdb.com/title/tt0119578/,1160
Palookaville,1996-10-25,,http://us.imdb.com/M/title-exact?Palookaville%20(1996),"['Action', 'Drama']",2.9230769,1.0,4.0,1995,R,25 Oct 1996,92 min,"Comedy, Crime",Alan Taylor,David Epstein,"William Forsythe, Vincent Gallo, Adam Trese","Jerry and his two pals, Russ and Syd, are just looking for some easy money to help them break out of their nowhere lives in their nowhere town. Despite a bungled jewelry store heist which exposes their incompetence as criminals, a...",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDUyYTdhOGItYmI0MS00NThjLWEyYmYtZDNlYmQ0MjlhODk3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",,6.5,"2,632",tt0117284,movie,,"$365,284",,,https://www.imdb.com/title/tt0117284/,1161
Phat Beach,1996-08-02,,http://us.imdb.com/M/title-exact?Phat%20Beach%20(1996),['Comedy'],1.6,1.0,3.0,1996,R,02 Aug 1996,89 min,Comedy,Doug Ellin,"Cleveland O'Neal III, Brian E. O'Neal, Doug Ellin","Jermaine Hopkins, Brian Hooks, Claudia Kaleem",A hefty homeboy borrows his dad's Mercedes and goes to the beach with his friends for wild sun &amp  fun.,English,United States,,https://m.media-amazon.com/images/M/MV5BMmI3YmMyZWYtNWY0ZC00YzQ3LWIzZDctNTdlNmUyOTk5Y2IwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,"1,048",tt0117332,movie,,"$1,383,553",,,https://www.imdb.com/title/tt0117332/,1162
The Portrait of a Lady,1996-12-27,,http://us.imdb.com/M/title-exact?Portrait%20of%20a%20Lady%2C%20The%20%281996%29,['Drama'],2.68,1.0,5.0,1996,PG-13,17 Jan 1997,144 min,"Drama, Romance",Jane Campion,"Henry James, Laura Jones","Nicole Kidman, John Malkovich, Barbara Hershey","An American girl inherits a fortune and falls into a misguided relationship with a gentleman confidence artist whose true nature, including a barbed and covetous disposition, turns her life into a nightmare.","English, Italian","United Kingdom, United States",Nominated for 2 Oscars. 5 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZDA1NGM2NDAtODQwZC00YmQ5LTlkMmYtNmMwNDcyNmZiZTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.2,"12,910",tt0117364,movie,,"$3,692,836",,,https://www.imdb.com/title/tt0117364/,1163
Zeus and Roxanne,1997-01-10,,http://us.imdb.com/M/title-exact?Zeus%20and%20Roxanne%20(1997),"[""Children's""]",2.1666667,1.0,3.0,1997,PG,24 Jan 1997,98 min,"Adventure, Comedy, Family",George Miller,Tom Benedek,"Steve Guttenberg, Kathleen Quinlan, Arnold Vosloo",A touching friendship story between a dog and a dolphin.,English,United States,,https://m.media-amazon.com/images/M/MV5BZWQ0OWZiZTgtMWI0Ni00NTRlLWI0MmMtNWI4MGRiYTBlZDM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,5.3,"3,277",tt0120550,movie,,"$7,233,324",,,https://www.imdb.com/title/tt0120550/,1164
Big Bully,1996-01-01,,http://us.imdb.com/M/title-exact?Big%20Bully%20(1996),"['Comedy', 'Drama']",1.8571428,1.0,3.0,1996,PG,26 Jan 1996,90 min,"Comedy, Thriller",Steve Miner,Mark Steven Johnson,"Rick Moranis, Tom Arnold, Julianne Phillips","A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BYTFmNTI5MGItMGMxZi00NjM2LWE0ZTUtMzQyMmVlOWMwZTJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,4.8,"5,642",tt0115676,movie,,"$2,042,530",,,https://www.imdb.com/title/tt0115676/,1165
What's Love Got to Do with It,1993-01-01,,http://us.imdb.com/M/title-exact?Love%20&%20Human%20Remains%20(1993),['Comedy'],3.1666667,1.0,5.0,1993,R,25 Jun 1993,118 min,"Biography, Drama, Music",Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",English,United States,Nominated for 2 Oscars. 3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYjAwZDAwNzAtZTBjYy00YjZhLWFhNWItYjFiYzg2YzcxOWY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.3,"25,312",tt0108551,movie,,"$39,100,956",,,https://www.imdb.com/title/tt0108551/,1166
The Sum of Us,1994-01-01,,"http://us.imdb.com/M/title-exact?Sum%20of%20Us,%20The%20(1994)",['Comedy'],3.5454545,1.0,5.0,1994,R,08 Mar 1995,100 min,"Comedy, Drama","Geoff Burton, Kevin Dowling",David Stevens,"Jack Thompson, Russell Crowe, John Polson","A widowed father has to deal with two complex issues: while he is searching for ""Miss Right,"" his son, who is in his 20s and gay, is searching for ""Mr. Right.""",English,Australia,6 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTMzYWJjYjUtY2I0MS00YzJjLWIxYjEtYTRjNWM2MTQxOWQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,7.3,"5,905",tt0111309,movie,,"$766,464",,,https://www.imdb.com/title/tt0111309/,1167
Little Buddha,1993-01-01,,http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993),['Drama'],3.3181818,1.0,5.0,1993,PG,25 May 1994,123 min,Drama,Bernardo Bertolucci,"Bernardo Bertolucci, Rudy Wurlitzer, Mark Peploe","Keanu Reeves, Bridget Fonda, Ruocheng Ying","After the death of Lama Dorje, Tibetan Buddhist monks find three children - one American and two Nepalese - who may be the rebirth of their great teacher.",English,"France, Liechtenstein, United Kingdom",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYjE4NGViMjktZWNlYS00ZjFiLTgxNTMtYjM3YTMzM2I2NDBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",,6.1,"18,268",tt0107426,movie,,"$4,858,139",,,https://www.imdb.com/title/tt0107426/,1168
Fresh,1994-01-01,,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],4.1,3.0,5.0,1994,R,02 Sep 1994,114 min,"Crime, Drama, Thriller",Boaz Yakin,Boaz Yakin,"Sean Nelson, Giancarlo Esposito, Samuel L. Jackson","Death and violence anger a twelve-year-old drug courier, who sets his employers against each other.","English, Spanish","United States, France",5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNDBiMGM3OWYtMmFlOS00Y2RlLTg4YzQtZTA2MTYzNzY4MGY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.5,"15,215",tt0109842,movie,,"$8,094,616",,,https://www.imdb.com/title/tt0109842/,1169
Spanking the Monkey,1994-01-01,,http://us.imdb.com/M/title-exact?Spanking%20the%20Monkey%20(1994),"['Comedy', 'Drama']",3.074074,1.0,5.0,1994,Unrated,15 Jul 1994,100 min,"Comedy, Drama",David O. Russell,David O. Russell,"Jeremy Davies, Alberta Watson, Benjamin Hendrickson","A med student is forced by his traveling salesman dad to cancel a top summer internship and look after his hot mom, who's bedridden with a broken leg. Applying lotion to her legs arouses him.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZTFkZmE4ZmMtZWE4Ny00ZmY5LTg2M2ItNThjMjE2Njc1MzJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.3,"6,824",tt0111252,movie,,"$1,359,736",,,https://www.imdb.com/title/tt0111252/,1170
Wild Reeds,1994-01-01,,http://us.imdb.com/M/title-exact?Roseaux%20sauvages%2C%20Les%20%281994%29,['Drama'],3.142857,1.0,5.0,1994,Not Rated,10 May 1995,110 min,Drama,André Téchiné,"Olivier Massart, Gilles Taurand, André Téchiné","Élodie Bouchez, Gaël Morel, Stéphane Rideau",The fates of two partners are divided.,French,France,8 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BYWZhNDQ4NWQtZWVjNi00MDNiLTkyOTYtMjA1M2YyODVhNTU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.3,"6,791",tt0111019,movie,,"$807,775",,,https://www.imdb.com/title/tt0111019/,1171
The Women,1939-01-01,,"http://us.imdb.com/M/title-exact?Women,%20The%20(1939)",['Comedy'],3.6666667,1.0,5.0,1939,Approved,01 Sep 1939,133 min,"Comedy, Drama",George Cukor,"Clare Boothe Luce, Anita Loos, Jane Murfin","Norma Shearer, Joan Crawford, Rosalind Russell",A study of the lives and romantic entanglements of various interconnected women.,"English, French",United States,2 wins,https://m.media-amazon.com/images/M/MV5BN2U5NDc3MzYtNDM4Ni00NDA5LWI5OGEtN2ExMDA0YjhmMGQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.7,"15,297",tt0032143,movie,,,,,https://www.imdb.com/title/tt0032143/,1172
Bliss,1997-06-06,,http://us.imdb.com/M/title-exact?Bliss%20(1997),"['Drama', 'Romance']",2.5714285,1.0,4.0,1997,R,14 Apr 1997,103 min,"Drama, Romance",Lance Young,Lance Young,"Craig Sheffer, Terence Stamp, Sheryl Lee",A newly married happy couple visits a sex therapist to determine why the wife can't achieve an orgasm with her husband. This causes a horrific suppressed memory to emerge and she becomes more and more distant.,English,"Canada, United States",,https://m.media-amazon.com/images/M/MV5BMmVkMmMwNmMtZjA4OC00M2RjLWIwZTEtM2JmZmNmMTcwYzQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.0,"2,992",tt0118742,movie,,"$294,064",,,https://www.imdb.com/title/tt0118742/,1173
Caught,1996-09-27,,http://us.imdb.com/M/title-exact?Caught%20(1996),"['Drama', 'Thriller']",3.25,1.0,5.0,1949,Approved,01 Apr 1949,88 min,"Crime, Drama, Film-Noir",Max Ophüls,"Arthur Laurents, Libbie Block","James Mason, Barbara Bel Geddes, Robert Ryan",An ambitious young LA department store model gets her wish of marrying a millionaire but she eventually discovers that rich life isn't always a happy one.,English,United States,,https://m.media-amazon.com/images/M/MV5BY2M0MWEzMGQtNGI2My00ZTlkLWFmZTMtNmJmMTY2OTQ4NzBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.0,"4,445",tt0040221,movie,,,,,https://www.imdb.com/title/tt0040221/,1174
Hugo Pool,1997-01-01,,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997),['Romance'],3.4,1.0,5.0,1997,R,12 Dec 1997,92 min,"Comedy, Romance",Robert Downey Sr.,"Robert Downey Sr., Laura Ernst","Alyssa Milano, Mark Boone Junior, Malcolm McDowell",An LA pool cleaner/Alyssa Milano falls in love with a young man with ALS/Lou Gehrig's Disease.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BY2ExN2QyZDctOWIyZi00OGQ5LTk4ODMtMjE2MTIxYjdlYjM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,5.0,"2,123",tt0119327,movie,,"$13,330",,,https://www.imdb.com/title/tt0119327/,1175
Welcome to Sarajevo,1997-01-01,,http://us.imdb.com/M/title-exact?Welcome+To+Sarajevo+(1997),"['Drama', 'War']",3.3636363,1.0,5.0,1997,R,26 Nov 1997,103 min,"Drama, War",Michael Winterbottom,"Michael Nicholson, Frank Cottrell Boyce","Stephen Dillane, Woody Harrelson, Marisa Tomei","American and British journalists Flynn and Michael Henderson, along with their respective news teams, meet at the beginning of the Bosnian war in Sarajevo. During their reports, the group find an orphanage run by the devoted Mrs. ...","English, Serbian, Bosnian","United Kingdom, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BOWQ0MmY1MzgtNWM4OC00ODY4LTkwZjAtY2JlMDQ2NGViYzA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.7,"7,922",tt0120490,movie,,"$334,319",,,https://www.imdb.com/title/tt0120490/,1176
Dunston Checks In,1996-01-01,,http://us.imdb.com/M/title-exact?Dunston%20Checks%20In%20(1996),['Comedy'],1.8571428,1.0,5.0,1996,PG,12 Jan 1996,88 min,"Adventure, Comedy, Family",Ken Kwapis,"John Hopkins, Bruce Graham","Jason Alexander, Faye Dunaway, Eric Lloyd",A young boy befriends a larcenous orangutan in a luxury hotel.,"English, French",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BYTkxZDlkNGUtNzFhMC00MWNkLTg4ZmMtMDFhZjNkOWQ1ZDdhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.4,"13,597",tt0116151,movie,,"$9,871,065",,,https://www.imdb.com/title/tt0116151/,1177
Major Payne,1994-01-01,,http://us.imdb.com/M/title-exact?Major%20Payne%20(1994),['Comedy'],2.4736843,1.0,4.0,1995,PG-13,24 Mar 1995,95 min,"Adventure, Comedy, Family",Nick Castle,"Joe Connelly, Bob Mosher, William Roberts","Damon Wayans, Michael Ironside, Bam Bam Bigelow","When a recently discharged Marine struggles to adjust to civilian life, his commanding officer brings him back to the military to train and lead a group of misfit JORTC cadets.","English, Spanish, Vietnamese",United States,,https://m.media-amazon.com/images/M/MV5BMTg1OWRlM2ItYzljMy00ZGQ0LWE0OTYtYWRmOGUyNDYzZTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.3,"39,928",tt0110443,movie,,"$29,412,050",,,https://www.imdb.com/title/tt0110443/,1178
Man of the House,1995-01-01,,http://us.imdb.com/M/title-exact?Man%20of%20the%20House%20(1995),['Comedy'],2.1111112,1.0,4.0,1995,PG,03 Mar 1995,96 min,"Comedy, Family",James Orr,"David E. Peckinpah, Richard Jefferies, James Orr","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas","A young boy refuses to accept his mother's new boyfriend despite his attempts to win his respect. Meanwhile, the disgruntled relative of a criminal he prosecuted seeks revenge.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BOTQ4OGVlYTgtNWRkNi00ZjQ2LTlmODQtMDg3NzIxMmM5N2JmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,5.3,"10,648",tt0113755,movie,,"$40,070,995",,,https://www.imdb.com/title/tt0113755/,1179
I Love Trouble,1994-01-01,,http://us.imdb.com/M/title-exact?I%20Love%20Trouble%20(1994),"['Action', 'Comedy']",2.5,1.0,4.0,1994,PG,29 Jun 1994,123 min,"Action, Comedy, Romance",Charles Shyer,"Nancy Meyers, Charles Shyer","Nick Nolte, Julia Roberts, Saul Rubinek",Peter Brackett and Sabrina Peterson are two competing Chicago newspaper reporters who join forces to unravel the mystery behind a train derailment.,English,United States,,https://m.media-amazon.com/images/M/MV5BOTFlZWEzM2QtN2NhYy00NjY4LWFkZWEtYWM1MWI2ZGM3NDhkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.3,"12,786",tt0110093,movie,,"$30,806,194",,,https://www.imdb.com/title/tt0110093/,1180
A Low Down Dirty Shame,1994-01-01,,"http://us.imdb.com/M/title-exact?Low%20Down%20Dirty%20Shame,%20A%20(1994)","['Action', 'Comedy']",2.5,1.0,4.0,1994,R,23 Nov 1994,100 min,"Action, Comedy, Crime",Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith","An ex-cop, now a private detective, takes on the search for the millions stolen by a drug lord.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNWUxMmY5YzItNzVkMy00NTVhLTliYmEtZjdhOWE4ZGM2OTU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}]",,5.9,"7,932",tt0110399,movie,,"$29,392,418",,,https://www.imdb.com/title/tt0110399/,1181
Cops and Robbersons,1994-01-01,,http://us.imdb.com/M/title-exact?Cops%20and%20Robbersons%20(1994),['Comedy'],2.3076923,1.0,3.0,1994,PG,15 Apr 1994,93 min,"Comedy, Crime, Thriller",Michael Ritchie,Bernie Somers,"Chevy Chase, Jack Palance, Dianne Wiest","A counterfeiter with a habit of ""eliminating"" the competition moves in next door to the Robbersons. Two cops move in with the Robbersons for a stakeout.",English,United States,,https://m.media-amazon.com/images/M/MV5BNDhlY2U0MzUtMGI0Mi00YjkxLWIxOGItM2Q0OGNkYTRmZDBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",,5.2,"7,603",tt0109480,movie,,"$11,391,093",,,https://www.imdb.com/title/tt0109480/,1182
The Cowboy Way,1994-01-01,,"http://us.imdb.com/M/title-exact?Cowboy%20Way,%20The%20(1994)","['Action', 'Comedy']",2.2105262,1.0,4.0,1994,PG-13,03 Jun 1994,102 min,"Action, Comedy, Crime",Gregg Champion,"Robert C. Thompson, William D. Wittliff","Woody Harrelson, Kiefer Sutherland, Dylan McDermott","Two childhood friends who are rodeo cowboys travel from New Mexico to New York City searching for a friend who disappeared while looking for his daughter, who's just been smuggled into the US from Cuba.",English,United States,,https://m.media-amazon.com/images/M/MV5BNmViNWVmNGEtZWFiZS00NDAzLWFlZjItYjhmMDJkODhlNjBjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,5.9,"9,273",tt0109493,movie,,"$20,280,016",,,https://www.imdb.com/title/tt0109493/,1183
The Endless Summer 2,1994-01-01,,"http://us.imdb.com/M/title-exact?Endless%20Summer%202,%20The%20(1994)",['Documentary'],2.5,1.0,5.0,1994,PG,03 Jun 1994,109 min,"Documentary, Adventure, Sport",Bruce Brown,"Bruce Brown, Dana Brown","Patrick O'Connell, Robert 'Wingnut' Weaver, Robert August","Two famous surfers, Patrick O' Connell and Robert ""Wingnut"" Weaver, set out for an international worldwide surfing safari adventure with documentary filmmaker Bruce Brown.",English,United States,,https://m.media-amazon.com/images/M/MV5BZjA5MzNlZTEtMzEzNy00YzIyLWE5OWUtMmY2M2Q1ZGRkYzc2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,7.6,"2,28",tt0109729,movie,,"$2,155,385",,,https://www.imdb.com/title/tt0109729/,1184
In the Army Now,1994-01-01,,http://us.imdb.com/M/title-exact?In%20the%20Army%20Now%20(1994),"['Comedy', 'War']",2.2777777,1.0,4.0,1994,PG,12 Aug 1994,91 min,"Comedy, War",Daniel Petrie Jr.,"Steve Zacharias, Jeff Buhai, Robbie Fox","Pauly Shore, Lori Petty, Andy Dick",Two misguided youths join the reserves to make some money for their entrepreneurial dreams. No sooner than they finish basic training are they called up to do their part to save the free world.,English,United States,,https://m.media-amazon.com/images/M/MV5BYjliOGJmOTAtNTQ1My00NzQ0LWE2MTMtOWYwOWM2NDU1YTU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",,4.9,"14,903",tt0110123,movie,,"$28,881,266",,,https://www.imdb.com/title/tt0110123/,1185
The Inkwell,1994-01-01,,"http://us.imdb.com/M/title-exact?Inkwell,%20The%20(1994)","['Comedy', 'Drama']",3.3333333,3.0,4.0,1994,R,22 Apr 1994,110 min,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas","A shy, troubled young man who set his own house on fire and has an imaginary friend, is sent to a vineyard where he finds himself in the middle of his political-arguing, party-loving family and his love torn between two girls.",English,United States,,https://m.media-amazon.com/images/M/MV5BZGE0MGM1ZjMtMzlmNi00ZDg5LTk4MDQtNDkwNDY1YzllNGQxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,6.3,"1,612",tt0110137,movie,,"$8,880,705",,,https://www.imdb.com/title/tt0110137/,1186
Switchblade Sisters,1975-05-17,,http://us.imdb.com/M/title-exact?Switchblade%20Sisters%20(1975),['Crime'],3.2307692,1.0,5.0,1975,R,24 Nov 1976,91 min,"Action, Crime, Drama",Jack Hill,"F.X. Maier, Jack Hill, John Prizer","Robbie Lee, Joanne Nail, Monica Gayle",The leader of an inner-city girl gang is challenged when a new girl moves into the neighborhood.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTJlMTFkZjAtNzBhYS00NDI2LTgzNzAtNDdmNzk1ODJlN2U0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.5,"4,415",tt0073778,movie,,"$51,264",,,https://www.imdb.com/title/tt0073778/,1187
Young Guns II,1990-01-01,,http://us.imdb.com/M/title-exact?Young%20Guns%20II%20(1990),"['Action', 'Comedy', 'Western']",2.7727273,1.0,5.0,1990,PG-13,01 Aug 1990,104 min,"Action, Drama, Western",Geoff Murphy,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips","Billy the Kid and his band of outlaws are pursued across New Mexico territory by Sheriff Pat Garrett, who the young gunslingers must face-off with if they are to reach the safety of the border.",English,United States,Nominated for 1 Oscar. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNmQxZDExMWUtMTcwNi00OGIwLWI0MzktOGU4MDZhZmFmYzdkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.5,"39,741",tt0100994,movie,,"$44,143,410",,,https://www.imdb.com/title/tt0100994/,1188
Prefontaine,1997-01-24,,http://us.imdb.com/M/title-exact?Prefontaine%20(1997),['Drama'],5.0,5.0,5.0,1997,PG-13,24 Jan 1997,106 min,"Biography, Drama, Romance",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill","Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTk2MzE0NjQ0Nl5BMl5BanBnXkFtZTcwMzUxMjkxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.8,"7,767",tt0119937,movie,,"$589,304",,,https://www.imdb.com/title/tt0119937/,1189
