user_id,age,gender,occupation,zip_code,first_name,last_name,email,preferred_genre,best_rated_movie,city
893,25,M,student,95823,Henry,Jordan,henry.jordan@outlook.com,Comedy,56,Sacramento
894,47,M,educator,74075,William,Barrera,william.barrera@yahoo.com,Drama,863,Stillwater
895,31,F,librarian,32301,Rebecca,Moreno,rebecca.moreno@gmail.com,Comedy,181,Tallahassee
896,28,M,writer,91505,Christopher,Walker,christopher.walker@outlook.com,Drama,525,Burbank
897,30,M,other,33484,Stephen,Jones,stephen.jones@gmail.com,Comedy,1,Delray Beach
898,23,M,homemaker,61755,Jonathan,Shannon,jonathan.shannon@gmail.com,Comedy,319,Mackinaw
899,32,M,other,55116,Steven,Orr,steven.orr@outlook.com,Comedy,694,Saint Paul
900,60,M,retired,18505,George,Carson,george.carson@yahoo.com,Drama,589,Scranton
901,38,M,executive,L1V3W,Dale,Mendez,dale.mendez@gmail.com,Comedy,22,
902,45,F,artist,97203,Brenda,Martin,brenda.martin@gmail.com,Action,318,Portland
903,28,M,educator,20850,Michael,Jones,michael.jones@yahoo.com,Drama,100,Rockville
904,17,F,student,61073,Natalie,Wright,natalie.wright@yahoo.com,Comedy,289,Roscoe
905,27,M,other,30350,Robert,Ford,robert.ford@yahoo.com,Comedy,302,Atlanta
906,45,M,librarian,70124,Anthony,Davis,anthony.davis@yahoo.com,Drama,628,New Orleans
907,25,F,other,80526,Julia,Nichols,julia.nichols@outlook.com,Drama,763,Fort Collins
908,44,F,librarian,68504,Katherine,Smith,katherine.smith@gmail.com,Comedy,98,Lincoln
909,50,F,educator,53171,April,Gordon,april.gordon@gmail.com,Drama,582,Somers
910,28,M,healthcare,29301,Steven,Edwards,steven.edwards@outlook.com,Drama,50,Spartanburg
911,37,F,writer,53210,Lori,Edwards,lori.edwards@outlook.com,Drama,435,Milwaukee
912,51,M,other,06512,Nicholas,Green,nicholas.green@outlook.com,Drama,132,East Haven
913,27,M,student,76201,Anthony,Brooks,anthony.brooks@yahoo.com,Drama,58,Denton
914,44,F,other,08105,Audrey,Gaines,audrey.gaines@yahoo.com,Comedy,155,Camden
915,50,M,entertainment,60614,Jason,Huber,jason.huber@outlook.com,Drama,268,Chicago
916,27,M,engineer,N2L5N,David,Jordan,david.jordan@yahoo.com,Drama,100,
917,22,F,student,20006,Sara,Williams,sara.williams@gmail.com,Drama,740,Washington
918,40,M,scientist,70116,Brian,Buchanan,brian.buchanan@yahoo.com,Drama,428,New Orleans
919,25,M,other,14216,Jonathan,Griffin,jonathan.griffin@yahoo.com,Drama,1101,Buffalo
920,30,F,artist,90008,Savannah,Brown,savannah.brown@outlook.com,Drama,313,Los Angeles
921,20,F,student,98801,Susan,Reyes,susan.reyes@outlook.com,Comedy,313,Wenatchee
922,29,F,administrator,21114,Paula,Allen,paula.allen@gmail.com,Comedy,89,Crofton
923,21,M,student,E2E3R,Jon,Coleman,jon.coleman@outlook.com,Comedy,333,
924,29,M,other,11753,Donald,White,donald.white@outlook.com,Drama,174,Jericho
925,18,F,salesman,49036,Christina,Mckee,christina.mckee@yahoo.com,Horror,288,Coldwater
926,49,M,entertainment,01701,Marcus,Moody,marcus.moody@yahoo.com,Drama,272,Framingham
927,23,M,programmer,55428,Kelly,Zimmerman,kelly.zimmerman@yahoo.com,Comedy,222,Minneapolis
928,21,M,student,55408,Alex,Alvarez,alex.alvarez@outlook.com,Drama,8,Minneapolis
929,44,M,scientist,53711,Nicholas,Campbell,nicholas.campbell@yahoo.com,Drama,89,Madison
930,28,F,scientist,07310,Kristy,Clark,kristy.clark@outlook.com,Comedy,126,Jersey City
931,60,M,educator,33556,Brian,Lee,brian.lee@gmail.com,Drama,275,Odessa
932,58,M,educator,06437,Arthur,Dickson,arthur.dickson@yahoo.com,Drama,135,Guilford
933,28,M,student,48105,John,Watson,john.watson@outlook.com,Comedy,64,Ann Arbor
934,61,M,engineer,22902,Aaron,Reyes,aaron.reyes@outlook.com,Drama,50,Charlottesville
935,42,M,doctor,66221,Randall,Lowe,randall.lowe@gmail.com,Drama,742,Shawnee Mission
936,24,M,other,32789,James,Jones,james.jones@outlook.com,Drama,236,Winter Park
937,48,M,educator,98072,Ian,Carter,ian.carter@outlook.com,Drama,9,Woodinville
938,38,F,technician,55038,Sarah,Franklin,sarah.franklin@outlook.com,Comedy,313,Hugo
939,26,F,student,33319,Sydney,Hernandez,sydney.hernandez@gmail.com,Comedy,689,Fort Lauderdale
940,32,M,administrator,02215,Nicholas,Fischer,nicholas.fischer@outlook.com,Drama,96,Boston
941,20,M,student,97229,Ronald,Adams,ronald.adams@gmail.com,Comedy,124,Portland
942,48,F,librarian,78209,Leah,Andrews,leah.andrews@outlook.com,Drama,423,San Antonio
943,22,M,student,77841,Patrick,Carpenter,patrick.carpenter@gmail.com,Comedy,186,College Station
